iter	Passed	Remaining
493	689	705
494	689	703
495	690	701
496	691	699
497	691	697
498	692	695
499	693	693
500	694	691
501	696	690
502	697	688
503	697	686
504	698	684
505	699	682
506	700	681
507	701	679
508	702	677
509	702	675
510	703	673
511	704	671
512	705	669
513	705	667
514	706	665
515	707	663
516	708	662
517	710	660
518	711	659
519	712	657
520	713	655
521	714	654
522	715	652
523	715	650
524	716	648
525	717	646
526	718	644
527	719	642
528	719	641
529	720	639
530	721	637
531	722	635
532	723	633
533	724	632
534	726	631
535	726	629
536	727	627
537	728	625
538	729	623
539	730	621
540	730	620
541	731	618
542	732	616
543	733	614
544	734	612
545	735	611
546	736	610
547	738	609
548	741	608
549	744	608
550	746	608
551	748	607
552	750	606
553	752	605
554	754	605
555	757	604
556	759	604
557	762	603
558	763	602
559	765	601
560	767	600
561	770	600
562	773	600
563	775	599
564	777	598
565	779	597
566	781	596
567	783	595
568	786	595
569	789	595
570	791	594
571	792	593
572	794	592
573	796	591
574	798	590
575	801	589
576	803	589
577	806	588
578	807	587
579	809	586
580	811	585
581	814	584
582	817	584
583	819	583
584	821	582
585	823	581
586	825	580
587	827	579
588	829	578
589	831	577
590	832	576
591	834	575
592	836	574
593	837	572
594	839	571
595	840	569
596	842	568
597	844	567
598	846	566
599	847	565
600	848	563
601	850	562
602	851	560
603	852	558
604	853	557
605	854	555
606	857	555
607	858	553
608	860	552
609	861	550
610	862	549
611	863	547
612	864	546
613	865	544
614	867	542
615	868	541
616	869	539
617	870	538
618	872	536
619	873	535
620	875	534
621	876	532
622	877	531
623	878	529
624	880	528
625	881	526
626	881	524
627	882	522
628	883	521
629	884	519
630	885	517
631	886	516
632	888	514
633	889	513
634	890	512
635	891	510
636	892	508
637	893	507
638	894	505
639	895	503
640	896	502
641	897	500
642	898	498
643	899	497
644	900	495
645	901	494
646	903	492
647	904	491
648	906	490
649	907	488
650	908	486
651	909	485
652	910	483
653	911	482
654	912	480
655	913	478
656	913	477
657	914	475
658	916	473
659	917	472
660	918	471
661	920	469
662	921	468
663	922	466
664	923	465
665	924	463
666	925	461
667	925	460
668	927	458
669	928	457
670	928	455
671	929	453
672	930	452
673	932	450
674	934	449
675	935	448
676	936	446
677	938	445
678	939	444
679	940	442
680	941	441
681	942	439
682	943	437
683	944	436
684	945	434
685	945	432
686	947	431
687	948	429
688	948	428
689	949	426
690	950	425
691	951	423
692	952	421
693	952	420
694	953	418
695	954	416
696	955	415
697	956	413
698	956	412
699	957	410
700	958	408
701	959	407
702	959	405
703	960	403
704	962	402
705	963	401
706	964	399
707	965	398
708	966	396
709	967	395
710	967	393
711	968	391
712	969	390
713	970	388
714	971	387
715	973	385
716	973	384
717	974	382
718	975	381
719	976	379
720	977	378
721	978	376
722	979	375
723	980	373
724	981	372
725	981	370
726	982	368
727	983	367
728	984	366
729	985	364
730	986	362
731	986	361
732	987	359
733	988	358
734	988	356
735	989	354
736	990	353
737	991	351
738	992	350
739	993	349
740	994	347
741	995	346
742	996	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1000	337
748	1002	335
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1007	328
754	1008	327
755	1009	325
756	1010	324
757	1011	322
758	1011	321
759	1012	319
760	1013	318
761	1015	317
762	1016	315
763	1017	314
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1023	305
770	1024	304
771	1025	302
772	1026	301
773	1027	299
774	1028	298
775	1029	297
776	1029	295
777	1030	294
778	1031	292
779	1032	291
780	1033	289
781	1033	288
782	1035	286
783	1036	285
784	1038	284
785	1039	283
786	1040	281
787	1041	280
788	1042	278
789	1043	277
790	1044	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1048	268
796	1049	267
797	1051	266
798	1052	264
799	1053	263
800	1055	262
801	1056	260
802	1056	259
803	1057	257
804	1058	256
805	1060	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1064	248
811	1066	246
812	1067	245
813	1068	244
814	1069	242
815	1070	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1077	231
823	1078	230
824	1079	228
825	1081	227
826	1082	226
827	1084	225
828	1085	223
829	1086	222
830	1087	221
831	1088	219
832	1089	218
833	1090	217
834	1091	215
835	1091	214
836	1092	212
837	1093	211
838	1094	210
839	1095	208
840	1096	207
841	1097	206
842	1099	204
843	1100	203
844	1101	201
845	1102	200
846	1102	199
847	1103	197
848	1104	196
849	1105	195
850	1106	193
851	1106	192
852	1107	190
853	1108	189
854	1109	188
855	1110	186
856	1111	185
857	1112	184
858	1113	182
859	1114	181
860	1115	180
861	1115	178
862	1116	177
863	1116	175
864	1117	174
865	1118	173
866	1119	171
867	1119	170
868	1120	168
869	1120	167
870	1121	166
871	1122	164
872	1122	163
873	1123	161
874	1124	160
875	1125	159
876	1126	157
877	1126	156
878	1127	155
879	1128	153
880	1128	152
881	1129	151
882	1129	149
883	1130	148
884	1131	146
885	1131	145
886	1132	144
887	1133	142
888	1134	141
889	1134	140
890	1135	138
891	1136	137
892	1136	136
893	1137	134
894	1138	133
895	1139	132
896	1141	131
897	1142	129
898	1143	128
899	1143	127
900	1144	125
901	1145	124
902	1146	123
903	1146	121
904	1147	120
905	1148	119
906	1149	117
907	1149	116
908	1150	115
909	1151	113
910	1151	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1156	106
916	1157	104
917	1158	103
918	1159	102
919	1159	100
920	1160	99
921	1161	98
922	1162	96
923	1162	95
924	1163	94
925	1164	93
926	1165	91
927	1166	90
928	1167	89
929	1168	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1174	78
937	1175	77
938	1176	76
939	1177	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1182	67
946	1182	66
947	1183	64
948	1184	63
949	1184	62
950	1185	61
951	1186	59
952	1187	58
953	1189	57
954	1190	56
955	1191	54
956	1192	53
957	1193	52
958	1194	51
959	1195	49
960	1196	48
961	1196	47
962	1197	46
963	1198	44
964	1198	43
965	1199	42
966	1200	40
967	1201	39
968	1202	38
969	1204	37
970	1205	36
971	1206	34
972	1207	33
973	1208	32
974	1209	31
975	1210	29
976	1211	28
977	1211	27
978	1212	26
979	1213	24
980	1213	23
981	1214	22
982	1215	21
983	1216	19
984	1217	18
985	1218	17
986	1219	16
987	1221	14
988	1221	13
989	1222	12
990	1223	11
991	1224	9
992	1225	8
993	1226	7
994	1226	6
995	1227	4
996	1228	3
997	1228	2
998	1229	1
999	1230	0
